year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,13,13,59,28.0,31.97,104.08,0,Mw,3.8,1970-01-13 13:59:28.000
1970,1,20,8,24,43.0,30.6,103.2,0,Mw,5.0,1970-01-20 08:24:43.000
1970,1,25,9,14,56.0,30.8,103.1,0,Mw,3.8,1970-01-25 09:14:56.000
1970,2,3,4,35,53.0,31.3,103.7,0,Mw,4.2,1970-02-03 04:35:53.000
1970,2,6,16,58,15.0,33.2,105.15,0,Mw,3.2,1970-02-06 16:58:15.000
1970,2,14,9,19,34.3,33.13,105.03,0,Mw,3.5,1970-02-14 09:19:34.300
1970,2,14,18,23,42.0,32.08,105.5,0,Mw,3.8,1970-02-14 18:23:42.000
1970,2,21,21,59,10.0,30.7,103.2,0,Mw,3.5,1970-02-21 21:59:10.000
1970,2,24,10,7,33.0,30.8,103.1,0,Mw,6.0,1970-02-24 10:07:33.000
1970,2,24,11,42,39.0,30.7,103.0,0,Mw,3.9,1970-02-24 11:42:39.000
1970,2,24,11,44,41.0,30.7,103.1,0,Mw,4.3,1970-02-24 11:44:41.000
1970,2,24,12,8,46.0,30.7,103.0,0,Mw,3.7,1970-02-24 12:08:46.000
1970,2,24,12,48,23.0,30.6,103.1,0,Mw,3.8,1970-02-24 12:48:23.000
1970,2,24,15,41,21.0,30.7,103.0,0,Mw,3.8,1970-02-24 15:41:21.000
1970,2,24,17,24,16.0,30.7,103.0,0,Mw,3.7,1970-02-24 17:24:16.000
1970,2,24,17,50,32.0,30.7,103.0,0,Mw,3.5,1970-02-24 17:50:32.000
1970,2,24,17,58,57.0,30.8,103.2,0,Mw,3.7,1970-02-24 17:58:57.000
1970,2,24,18,18,31.0,30.7,103.0,0,Mw,3.8,1970-02-24 18:18:31.000
1970,2,24,18,20,17.0,30.7,103.1,0,Mw,3.8,1970-02-24 18:20:17.000
1970,2,24,19,58,37.0,30.7,103.0,0,Mw,3.8,1970-02-24 19:58:37.000
1970,2,24,20,12,20.0,30.7,103.1,0,Mw,3.9,1970-02-24 20:12:20.000
1970,2,24,21,10,41.0,30.7,103.0,0,Mw,3.8,1970-02-24 21:10:41.000
1970,2,24,21,42,54.0,30.7,103.0,0,Mw,3.5,1970-02-24 21:42:54.000
1970,2,24,22,33,55.0,30.7,103.0,0,Mw,3.7,1970-02-24 22:33:55.000
1970,2,24,22,58,15.0,30.6,103.1,0,Mw,3.5,1970-02-24 22:58:15.000
1970,2,25,0,47,11.0,30.6,103.1,0,Mw,3.3,1970-02-25 00:47:11.000
1970,2,25,1,14,19.0,30.7,103.0,0,Mw,3.5,1970-02-25 01:14:19.000
1970,2,25,2,2,9.0,30.7,103.0,0,Mw,3.7,1970-02-25 02:02:09.000
1970,2,25,3,43,9.0,30.7,103.1,0,Mw,3.8,1970-02-25 03:43:09.000
1970,2,25,5,6,35.0,30.7,103.0,0,Mw,3.5,1970-02-25 05:06:35.000
1970,2,25,6,18,41.0,30.6,103.0,0,Mw,3.8,1970-02-25 06:18:41.000
1970,2,25,7,21,32.0,30.6,103.1,0,Mw,3.8,1970-02-25 07:21:32.000
1970,2,25,8,3,58.0,30.7,103.0,0,Mw,3.8,1970-02-25 08:03:58.000
1970,2,25,10,11,59.0,30.7,103.0,0,Mw,3.5,1970-02-25 10:11:59.000
1970,2,25,11,33,32.0,30.7,103.1,0,Mw,3.8,1970-02-25 11:33:32.000
1970,2,25,11,38,57.0,30.7,103.0,0,Mw,3.5,1970-02-25 11:38:57.000
1970,2,25,12,47,46.0,30.7,103.1,0,Mw,3.8,1970-02-25 12:47:46.000
1970,2,25,15,6,22.0,30.7,103.0,0,Mw,3.5,1970-02-25 15:06:22.000
1970,2,25,15,35,42.0,30.7,103.0,0,Mw,3.5,1970-02-25 15:35:42.000
1970,2,25,18,0,51.0,30.7,103.0,0,Mw,3.5,1970-02-25 18:00:51.000
1970,2,25,22,40,48.0,30.7,103.0,0,Mw,3.7,1970-02-25 22:40:48.000
1970,2,25,22,51,17.0,30.7,103.0,0,Mw,3.5,1970-02-25 22:51:17.000
1970,2,25,23,2,32.0,30.7,103.0,0,Mw,3.7,1970-02-25 23:02:32.000
1970,2,26,0,23,6.0,30.7,103.0,0,Mw,3.5,1970-02-26 00:23:06.000
1970,2,26,1,52,58.0,30.6,103.0,0,Mw,3.8,1970-02-26 01:52:58.000
