year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,29,8,54,22.0,29.07,102.28,0,Mw,3.8,1970-01-29 08:54:22.000
1970,2,1,17,39,52.0,28.62,102.55,0,Mw,3.4,1970-02-01 17:39:52.000
1970,2,5,19,16,2.0,29.05,102.25,0,Mw,3.7,1970-02-05 19:16:02.000
1970,3,31,17,24,29.0,28.9,101.78,0,Mw,3.7,1970-03-31 17:24:29.000
1970,4,7,11,43,20.0,28.48,102.53,0,Mw,3.2,1970-04-07 11:43:20.000
1970,4,14,18,55,45.0,29.2,102.3,35,Mw,3.7,1970-04-14 18:55:45.000
1970,4,16,14,33,13.0,28.37,102.42,0,Mw,3.3,1970-04-16 14:33:13.000
1970,4,18,18,46,16.0,28.47,102.37,0,Mw,3.5,1970-04-18 18:46:16.000
1970,5,2,23,6,21.1,30.0,102.4,32,Mw,3.5,1970-05-02 23:06:21.100
1970,5,5,12,5,44.0,28.35,102.38,0,Mw,3.2,1970-05-05 12:05:44.000
1970,5,8,2,57,4.8,30.0,102.5,17,Mw,3.2,1970-05-08 02:57:04.800
1970,5,9,10,2,0.8,29.3,102.7,0,Mw,3.6,1970-05-09 10:02:00.800
1970,5,12,17,42,58.5,29.4,102.1,0,Mw,3.9,1970-05-12 17:42:58.500
1970,5,22,1,40,34.3,30.4,102.6,20,Mw,3.0,1970-05-22 01:40:34.300
1970,5,22,5,49,21.3,30.1,102.4,30,Mw,3.4,1970-05-22 05:49:21.300
1970,5,27,13,15,55.6,30.3,102.5,60,Mw,3.2,1970-05-27 13:15:55.600
1970,6,4,18,29,5.0,29.8,101.7,0,Mw,3.4,1970-06-04 18:29:05.000
1970,6,7,18,7,57.0,28.5,102.57,0,Mw,3.3,1970-06-07 18:07:57.000
1970,6,16,19,26,8.0,30.5,102.6,0,Mw,3.2,1970-06-16 19:26:08.000
1970,6,27,5,18,0.0,29.9,102.4,0,Mw,4.2,1970-06-27 05:18:00.000
1970,6,27,5,29,5.0,29.9,102.4,0,Mw,4.9,1970-06-27 05:29:05.000
1970,6,27,5,48,0.0,29.9,102.4,0,Mw,3.5,1970-06-27 05:48:00.000
1970,6,27,6,7,0.0,29.9,102.4,0,Mw,3.8,1970-06-27 06:07:00.000
1970,6,27,6,40,0.0,29.9,102.4,0,Mw,3.4,1970-06-27 06:40:00.000
1970,7,4,16,30,52.0,30.1,102.48,16,Mw,3.6,1970-07-04 16:30:52.000
1970,7,13,19,11,18.0,29.0,102.4,0,Mw,3.5,1970-07-13 19:11:18.000
1970,7,17,21,2,14.0,29.6,102.1,0,Mw,3.3,1970-07-17 21:02:14.000
1970,7,28,8,48,12.0,29.6,102.7,0,Mw,3.5,1970-07-28 08:48:12.000
1970,7,30,15,5,39.0,29.73,102.5,0,Mw,3.3,1970-07-30 15:05:39.000
1970,8,8,7,29,4.8,29.0,101.8,0,Mw,4.0,1970-08-08 07:29:04.800
1970,8,11,2,11,42.5,29.13,102.3,22,Mw,3.8,1970-08-11 02:11:42.500
1970,8,11,19,49,57.1,29.03,101.83,0,Mw,3.3,1970-08-11 19:49:57.100
1970,8,14,21,53,42.0,30.03,102.47,28,Mw,3.5,1970-08-14 21:53:42.000
1970,8,17,21,8,4.0,29.18,102.18,0,Mw,3.5,1970-08-17 21:08:04.000
1970,8,31,11,50,3.0,29.2,102.2,0,Mw,4.3,1970-08-31 11:50:03.000
1970,9,3,8,10,44.0,28.82,102.25,25,Mw,3.7,1970-09-03 08:10:44.000
