year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,1,12,55,16.0,26.05,100.98,0,Mw,3.8,1970-01-01 12:55:16.000
1970,1,7,22,7,1.0,25.92,100.02,0,Mw,2.7,1970-01-07 22:07:01.000
1970,1,7,22,43,20.0,27.05,100.1,0,Mw,3.4,1970-01-07 22:43:20.000
1970,1,7,23,33,0.0,25.92,100.02,0,Mw,3.7,1970-01-07 23:33:00.000
1970,1,7,23,38,33.0,25.92,100.02,0,Mw,2.9,1970-01-07 23:38:33.000
1970,1,7,23,38,56.0,25.92,100.02,0,Mw,3.1,1970-01-07 23:38:56.000
1970,1,8,3,45,24.0,25.38,100.17,0,Mw,3.7,1970-01-08 03:45:24.000
1970,1,11,17,46,38.0,26.05,100.02,0,Mw,3.4,1970-01-11 17:46:38.000
1970,1,12,21,16,44.0,27.4,101.07,0,Mw,3.6,1970-01-12 21:16:44.000
1970,1,13,23,22,10.0,26.22,99.68,0,Mw,3.7,1970-01-13 23:22:10.000
1970,1,15,18,58,44.0,26.48,100.65,0,Mw,3.4,1970-01-15 18:58:44.000
1970,1,17,10,22,52.0,25.7,98.6,0,Mw,4.0,1970-01-17 10:22:52.000
1970,1,17,14,33,2.0,25.8,98.8,0,Mw,4.1,1970-01-17 14:33:02.000
1970,1,17,17,4,52.0,25.7,98.8,0,Mw,4.1,1970-01-17 17:04:52.000
1970,1,18,0,34,41.0,25.8,98.6,0,Mw,4.3,1970-01-18 00:34:41.000
1970,1,20,1,45,4.0,25.95,99.85,0,Mw,3.7,1970-01-20 01:45:04.000
1970,1,21,15,42,6.0,25.8,98.6,0,Mw,4.3,1970-01-21 15:42:06.000
1970,1,27,2,11,1.0,25.77,100.0,0,Mw,3.4,1970-01-27 02:11:01.000
1970,1,29,4,17,3.0,26.12,99.83,0,Mw,3.2,1970-01-29 04:17:03.000
1970,1,29,11,33,46.0,25.75,100.53,0,Mw,3.3,1970-01-29 11:33:46.000
1970,1,30,0,37,44.0,26.32,99.5,0,Mw,3.7,1970-01-30 00:37:44.000
1970,1,30,23,26,1.0,26.95,100.28,0,Mw,3.3,1970-01-30 23:26:01.000
1970,1,31,1,23,19.0,27.07,100.05,0,Mw,3.2,1970-01-31 01:23:19.000
1970,1,31,5,45,4.0,27.12,101.33,0,Mw,3.1,1970-01-31 05:45:04.000
1970,1,31,6,26,51.0,25.87,100.08,0,Mw,3.5,1970-01-31 06:26:51.000
1970,1,31,9,59,2.0,26.9,100.63,0,Mw,3.2,1970-01-31 09:59:02.000
1970,1,31,22,53,35.0,25.92,98.62,0,Mw,3.8,1970-01-31 22:53:35.000
1970,2,2,3,42,9.0,25.98,99.9,0,Mw,3.3,1970-02-02 03:42:09.000
1970,2,2,6,49,44.0,25.98,99.92,0,Mw,3.4,1970-02-02 06:49:44.000
1970,2,2,21,43,58.0,25.83,99.82,0,Mw,3.2,1970-02-02 21:43:58.000
1970,2,3,18,12,30.0,25.9,98.8,0,Mw,3.7,1970-02-03 18:12:30.000
1970,2,4,21,1,11.0,26.55,100.97,0,Mw,3.6,1970-02-04 21:01:11.000
1970,2,9,0,37,50.0,28.07,101.15,0,Mw,3.7,1970-02-09 00:37:50.000
1970,2,11,9,58,29.0,26.08,99.98,0,Mw,3.5,1970-02-11 09:58:29.000
1970,2,11,15,58,7.0,27.42,101.2,0,Mw,2.7,1970-02-11 15:58:07.000
1970,2,11,16,39,32.0,26.83,100.85,0,Mw,2.8,1970-02-11 16:39:32.000
1970,2,13,2,41,22.0,26.8,100.13,0,Mw,3.4,1970-02-13 02:41:22.000
1970,2,16,16,24,1.0,25.2,101.27,0,Mw,3.7,1970-02-16 16:24:01.000
1970,2,18,10,48,9.0,26.93,100.83,0,Mw,3.7,1970-02-18 10:48:09.000
1970,2,22,8,9,51.0,27.33,101.02,0,Mw,3.7,1970-02-22 08:09:51.000
1970,2,22,8,59,54.0,26.88,100.7,0,Mw,3.5,1970-02-22 08:59:54.000
1970,2,26,2,34,41.0,25.97,100.98,0,Mw,3.5,1970-02-26 02:34:41.000
1970,2,27,5,18,26.0,26.28,101.42,13,Mw,3.6,1970-02-27 05:18:26.000
