year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,15,1,56,3.0,26.72,104.2,0,Mw,3.4,1970-01-15 01:56:03.000
1970,1,25,2,3,55.0,27.17,102.63,0,Mw,3.7,1970-01-25 02:03:55.000
1970,1,26,5,44,46.0,26.93,104.13,0,Mw,3.7,1970-01-26 05:44:46.000
1970,2,5,23,29,18.0,27.27,103.35,0,Mw,4.2,1970-02-05 23:29:18.000
1970,2,6,0,1,37.0,27.33,103.38,0,Mw,3.5,1970-02-06 00:01:37.000
1970,2,6,0,16,17.0,27.4,103.35,0,Mw,3.4,1970-02-06 00:16:17.000
1970,2,6,9,35,34.0,27.02,102.17,0,Mw,3.7,1970-02-06 09:35:34.000
1970,2,14,8,46,19.0,27.07,102.88,0,Mw,3.5,1970-02-14 08:46:19.000
1970,3,3,8,22,44.0,26.25,103.15,0,Mw,3.4,1970-03-03 08:22:44.000
1970,3,13,22,8,38.0,27.37,102.03,0,Mw,3.7,1970-03-13 22:08:38.000
1970,3,16,7,44,58.0,26.03,102.45,0,Mw,4.2,1970-03-16 07:44:58.000
1970,3,16,7,46,46.0,26.05,102.48,0,Mw,4.2,1970-03-16 07:46:46.000
1970,3,16,11,51,32.0,26.03,102.48,0,Mw,3.5,1970-03-16 11:51:32.000
1970,3,17,4,47,3.0,26.3,102.2,0,Mw,3.3,1970-03-17 04:47:03.000
1970,3,21,9,8,42.0,27.23,103.17,0,Mw,3.6,1970-03-21 09:08:42.000
1970,3,27,14,21,46.0,27.5,102.55,0,Mw,3.5,1970-03-27 14:21:46.000
1970,4,3,8,45,34.0,27.13,103.2,0,Mw,3.5,1970-04-03 08:45:34.000
1970,4,4,23,36,19.0,27.03,102.78,0,Mw,3.2,1970-04-04 23:36:19.000
1970,4,4,23,37,50.0,27.03,102.65,0,Mw,3.3,1970-04-04 23:37:50.000
1970,4,5,8,30,31.0,27.65,103.93,0,Mw,3.5,1970-04-05 08:30:31.000
1970,4,12,15,59,55.0,26.82,102.02,0,Mw,3.3,1970-04-12 15:59:55.000
1970,4,20,15,21,14.0,26.97,102.97,0,Mw,3.2,1970-04-20 15:21:14.000
1970,4,22,4,3,12.0,26.95,102.87,0,Mw,3.5,1970-04-22 04:03:12.000
1970,4,22,4,5,19.0,26.93,102.95,0,Mw,3.2,1970-04-22 04:05:19.000
1970,4,25,12,25,10.0,26.35,102.0,0,Mw,3.1,1970-04-25 12:25:10.000
1970,4,27,13,14,44.0,26.25,102.77,0,Mw,3.6,1970-04-27 13:14:44.000
