year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,5,1,0,34.0,24.1,102.6,13,Mw,7.3,1970-01-05 01:00:34.000
1970,1,5,1,32,40.0,24.2,102.45,0,Mw,5.4,1970-01-05 01:32:40.000
1970,1,5,1,46,0.0,24.2,102.45,0,Mw,4.8,1970-01-05 01:46:00.000
1970,1,5,1,57,0.0,24.2,102.45,0,Mw,4.8,1970-01-05 01:57:00.000
1970,1,5,1,59,0.0,24.2,102.45,0,Mw,4.4,1970-01-05 01:59:00.000
1970,1,5,2,1,0.0,24.2,102.45,0,Mw,5.1,1970-01-05 02:01:00.000
1970,1,5,2,4,0.0,24.2,102.45,0,Mw,4.6,1970-01-05 02:04:00.000
1970,1,5,2,8,0.0,24.2,102.45,0,Mw,4.5,1970-01-05 02:08:00.000
1970,1,5,2,9,0.0,24.2,102.45,0,Mw,4.8,1970-01-05 02:09:00.000
1970,1,5,2,10,0.0,24.2,102.45,0,Mw,4.4,1970-01-05 02:10:00.000
1970,1,5,2,13,0.0,24.2,102.45,0,Mw,4.1,1970-01-05 02:13:00.000
1970,1,5,2,14,0.0,24.2,102.45,0,Mw,4.1,1970-01-05 02:14:00.000
1970,1,5,2,15,0.0,24.2,102.45,0,Mw,4.1,1970-01-05 02:15:00.000
1970,1,5,2,17,0.0,24.2,102.45,0,Mw,4.7,1970-01-05 02:17:00.000
1970,1,5,2,20,0.0,24.2,102.45,0,Mw,4.1,1970-01-05 02:20:00.000
1970,1,5,2,21,0.0,24.2,102.45,0,Mw,4.1,1970-01-05 02:21:00.000
1970,1,5,2,23,0.0,24.2,102.45,0,Mw,4.6,1970-01-05 02:23:00.000
1970,1,5,2,26,0.0,24.2,102.45,0,Mw,4.1,1970-01-05 02:26:00.000
1970,1,5,2,26,0.0,24.2,102.45,0,Mw,4.5,1970-01-05 02:26:00.000
1970,1,5,2,29,0.0,24.2,102.45,0,Mw,4.1,1970-01-05 02:29:00.000
1970,1,5,2,31,0.0,24.0,102.7,0,Mw,5.0,1970-01-05 02:31:00.000
1970,1,5,2,32,10.0,24.3,102.3,0,Mw,5.4,1970-01-05 02:32:10.000
1970,1,5,2,34,0.0,24.3,102.3,0,Mw,4.7,1970-01-05 02:34:00.000
1970,1,5,2,37,0.0,24.3,102.3,0,Mw,4.1,1970-01-05 02:37:00.000
1970,1,5,2,37,0.0,24.3,102.3,0,Mw,4.7,1970-01-05 02:37:00.000
1970,1,5,2,42,41.0,24.2,102.4,0,Mw,5.0,1970-01-05 02:42:41.000
1970,1,5,2,46,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 02:46:00.000
1970,1,5,2,47,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 02:47:00.000
1970,1,5,2,50,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 02:50:00.000
1970,1,5,2,54,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 02:54:00.000
1970,1,5,2,59,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 02:59:00.000
1970,1,5,3,0,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:00:00.000
1970,1,5,3,1,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:01:00.000
1970,1,5,3,2,0.0,24.2,102.4,0,Mw,4.2,1970-01-05 03:02:00.000
1970,1,5,3,3,0.0,24.2,102.4,0,Mw,4.7,1970-01-05 03:03:00.000
1970,1,5,3,6,0.0,24.2,102.4,0,Mw,4.2,1970-01-05 03:06:00.000
1970,1,5,3,14,0.0,24.2,102.4,0,Mw,4.5,1970-01-05 03:14:00.000
1970,1,5,3,15,0.0,24.2,102.4,0,Mw,4.6,1970-01-05 03:15:00.000
1970,1,5,3,16,0.0,24.2,102.4,0,Mw,4.4,1970-01-05 03:16:00.000
1970,1,5,3,19,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:19:00.000
1970,1,5,3,24,0.0,24.2,102.4,0,Mw,4.3,1970-01-05 03:24:00.000
1970,1,5,3,25,0.0,24.2,102.4,0,Mw,4.4,1970-01-05 03:25:00.000
1970,1,5,3,28,0.0,24.2,102.4,0,Mw,4.1,1970-01-05 03:28:00.000
