year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,2,10,56,0.0,37.2,114.83,17,Mw,3.52686,1970-01-02 10:56:00.000
1970,1,2,20,53,0.0,37.37,114.55,18,Mw,3.46424,1970-01-02 20:53:00.000
1970,1,4,4,21,0.0,37.63,115.1,19,Mw,4.02782,1970-01-04 04:21:00.000
1970,1,7,4,3,0.0,37.63,115.1,0,Mw,3.339,1970-01-07 04:03:00.000
1970,1,10,11,52,0.0,37.53,115.12,20,Mw,3.339,1970-01-10 11:52:00.000
1970,1,11,23,1,43.6,38.38,116.62,0,Mw,3.77734,1970-01-11 23:01:43.600
1970,1,14,6,40,42.1,37.3,114.88,21,Mw,4.654019999999999,1970-01-14 06:40:42.100
1970,1,14,6,43,0.0,37.32,114.88,21,Mw,3.46424,1970-01-14 06:43:00.000
1970,1,17,14,50,51.0,40.6,116.83,0,Mw,2.96328,1970-01-17 14:50:51.000
1970,1,17,15,16,0.0,37.75,115.22,27,Mw,3.6521,1970-01-17 15:16:00.000
1970,1,18,5,54,0.3,40.63,114.6,0,Mw,3.6521,1970-01-18 05:54:00.300
1970,1,18,6,16,48.8,40.58,114.53,0,Mw,4.2783,1970-01-18 06:16:48.800
1970,1,18,8,29,10.0,40.62,114.58,0,Mw,3.4016200000000003,1970-01-18 08:29:10.000
1970,1,18,8,34,19.0,40.62,114.58,0,Mw,3.4016200000000003,1970-01-18 08:34:19.000
1970,1,18,12,44,23.0,40.62,114.58,0,Mw,3.4016200000000003,1970-01-18 12:44:23.000
1970,1,18,23,6,56.2,40.62,114.58,0,Mw,3.4016200000000003,1970-01-18 23:06:56.200
1970,1,19,9,52,0.0,37.57,115.03,20,Mw,3.58948,1970-01-19 09:52:00.000
1970,1,19,12,5,58.0,40.57,114.67,0,Mw,3.46424,1970-01-19 12:05:58.000
1970,1,19,14,37,20.6,36.32,116.47,0,Mw,3.08852,1970-01-19 14:37:20.600
1970,1,19,19,55,48.3,40.63,114.62,0,Mw,3.339,1970-01-19 19:55:48.300
1970,1,22,23,23,22.5,40.0,116.45,0,Mw,2.96328,1970-01-22 23:23:22.500
1970,1,23,11,2,0.0,37.42,114.92,13,Mw,3.339,1970-01-23 11:02:00.000
1970,1,23,18,43,55.0,41.0,111.0,0,Mw,4.2783,1970-01-23 18:43:55.000
1970,1,24,0,43,45.0,40.5,114.57,0,Mw,4.15306,1970-01-24 00:43:45.000
1970,1,24,0,47,23.5,40.5,114.57,0,Mw,3.339,1970-01-24 00:47:23.500
1970,1,24,23,4,28.4,38.5,116.37,0,Mw,3.52686,1970-01-24 23:04:28.400
1970,1,25,2,47,4.0,35.0,115.37,0,Mw,3.52686,1970-01-25 02:47:04.000
1970,1,26,20,9,8.4,38.8,116.72,0,Mw,3.2763799999999996,1970-01-26 20:09:08.400
1970,1,27,21,41,19.2,39.45,114.28,0,Mw,3.52686,1970-01-27 21:41:19.200
1970,1,28,14,28,57.4,40.17,115.8,0,Mw,3.0259,1970-01-28 14:28:57.400
1970,1,28,23,18,54.2,39.87,116.95,0,Mw,2.90066,1970-01-28 23:18:54.200
1970,1,29,17,36,1.0,41.47,115.47,0,Mw,3.2763799999999996,1970-01-29 17:36:01.000
1970,1,29,23,0,40.0,39.85,116.55,0,Mw,2.96328,1970-01-29 23:00:40.000
1970,1,30,20,2,17.0,40.58,115.75,0,Mw,3.08852,1970-01-30 20:02:17.000
1970,1,31,0,42,54.6,39.98,113.67,0,Mw,3.2763799999999996,1970-01-31 00:42:54.600
1970,2,1,15,28,0.0,37.77,115.2,16,Mw,3.58948,1970-02-01 15:28:00.000
1970,2,2,1,57,43.0,34.9,111.7,0,Mw,4.5914,1970-02-02 01:57:43.000
