year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
1970,1,2,13,45,5.0,40.3,77.0,0,Mw,3.83996,1970-01-02 13:45:05.000
1970,1,8,2,41,48.0,40.7,77.8,0,Mw,3.83996,1970-01-08 02:41:48.000
1970,1,8,11,48,22.0,39.7,73.3,35,Mw,3.83996,1970-01-08 11:48:22.000
1970,1,10,5,0,11.0,42.92,79.97,0,Mw,4.528779999999999,1970-01-10 05:00:11.000
1970,1,10,7,9,30.0,43.65,87.63,0,Mw,3.71472,1970-01-10 07:09:30.000
1970,1,10,12,50,30.0,38.2,73.2,155,Mw,4.77926,1970-01-10 12:50:30.000
1970,1,11,4,39,4.0,41.5,79.1,0,Mw,3.83996,1970-01-11 04:39:04.000
1970,1,16,11,11,7.0,43.37,87.35,0,Mw,3.71472,1970-01-16 11:11:07.000
1970,1,20,17,27,23.0,41.2,79.4,0,Mw,4.528779999999999,1970-01-20 17:27:23.000
1970,1,22,13,51,14.0,41.4,79.6,0,Mw,3.83996,1970-01-22 13:51:14.000
1970,1,24,3,59,22.0,41.3,79.0,0,Mw,3.83996,1970-01-24 03:59:22.000
1970,1,24,19,46,0.0,39.4,74.1,0,Mw,3.83996,1970-01-24 19:46:00.000
1970,1,25,4,18,31.0,39.9,74.9,0,Mw,3.83996,1970-01-25 04:18:31.000
1970,1,26,10,2,7.0,42.52,87.65,0,Mw,4.528779999999999,1970-01-26 10:02:07.000
1970,1,28,20,35,6.0,42.0,88.0,0,Mw,3.90258,1970-01-28 20:35:06.000
1970,1,30,0,30,49.0,43.8,87.12,0,Mw,3.71472,1970-01-30 00:30:49.000
1970,2,3,17,46,37.0,41.2,79.5,0,Mw,3.83996,1970-02-03 17:46:37.000
1970,2,4,22,41,45.0,39.6,74.3,0,Mw,3.83996,1970-02-04 22:41:45.000
1970,2,5,13,56,56.0,41.3,79.3,0,Mw,4.528779999999999,1970-02-05 13:56:56.000
1970,2,8,18,12,43.8,39.83,73.58,51,Mw,5.59332,1970-02-08 18:12:43.800
